Latitude,Longitude,Price
53.320638,-6.231507,1020000.0
52.621115,-8.6442668,395000.0
52.63411831,-8.693180135,70000.0
54.002325,-7.287711,500000.0
53.283032,-6.38974,300000.0
53.312737,-6.227503,745000.0
53.195892,-6.194369,795000.0
53.99886,-7.374278,375000.0
53.280379,-6.406787,270000.0
53.39491,-6.228835,375000.0
53.36374,-6.407133,795000.0
52.4601147,-9.4899227,50000.0
53.839849,-7.098448,399995.0
53.3805382,-6.4029393,275000.0
53.661072,-6.678949,245000.0
53.412867,-6.48149,275000.0
51.70616,-8.527736,425000.0
53.838681,-7.080895,345000.0
53.327729,-6.318944,395000.0
53.154496,-6.072368,1020000.0
52.677128,-6.61782,775000.0
52.578573,-6.925458,675000.0
54.09037,-8.515065,75000.0
53.160172,-8.486038,225000.0
53.2898793,-6.3742643,185000.0
53.3862082,-6.2914806,325000.0
53.3745172,-6.4033765,400000.0
52.578796,-6.924169,675000.0
53.83678531636659,-7.620077757,59500.0
52.514355,-6.269136,325000.0
51.911716,-8.474584,275000.0
53.455749,-6.154135,550000.0
52.862334,-8.203875,99500.0
52.293433,-7.147977,140000.0
52.749109755512364,-8.638013499,50000.0
52.8312071,-6.941529,365000.0
54.065718,-7.002193,320000.0
51.816823,-8.495714,425000.0
53.958015,-8.174841,255000.0
53.988852,-8.066506,180000.0
52.243582,-7.080904,360000.0
53.331701,-6.214396,1020000.0
52.979492,-6.035124,260000.0
53.205457,-6.112248,335000.0
53.294824,-6.147615,475000.0
53.370247,-6.31968,550000.0
53.723431,-6.35598,685000.0
53.83997,-9.322129,330000.0
53.271267,-6.128224,995000.0
53.269167,-8.919512,290000.0
52.589232,-6.279057,329000.0
53.297989,-6.278125,359000.0
53.279492,-6.186444,695000.0
53.363912,-6.201623,1020000.0
53.283971,-6.260068,375000.0
54.3506717,-7.6439836,122303.0
53.375861,-6.332556,365000.0
53.320635,-6.326457,525000.0
53.342236,-6.231327,395000.0
52.658277,-8.555482,585000.0
53.385905,-9.222506,160000.0
53.710468,-8.45047,50000.0
53.267499,-6.123214,1020000.0
54.654789,-8.103877,195000.0
54.225966,-8.513263,355000.0
52.257733,-7.129763,195000.0
53.213003,-6.677514,445000.0
52.674289,-9.109085,175000.0
53.375506,-6.286966,325000.0
53.339978,-6.320406,295000.0
53.281333,-6.213333,699950.0
52.62443,-8.648987,390000.0
52.137315,-10.459878,795000.0
53.405051,-6.210698,250000.0
54.936318,-7.537993,165000.0
53.345446,-6.284347,245000.0
54.5899536,-5.8814393,180485.0
52.710127,-8.862955,280000.0
52.669656,-8.623325,135000.0
53.331751,-6.318676,369000.0
53.322693,-6.323846,449000.0
52.8634638,-8.2013054,175000.0
53.347328,-6.283196,245000.0
52.857593,-8.969157,425000.0
53.359251,-6.271909,445000.0
54.26621,-8.474721,185000.0
53.270051,-6.235715,345000.0
53.39518,-6.376877,349950.0
52.4466311,-9.4672992,120000.0
53.323064,-6.236632,495000.0
51.941226,-7.848131,330000.0
53.947143,-8.091105,220000.0
53.343387,-6.33953,199950.0
52.289277,-7.100559,395000.0
53.319388,-6.299986,325000.0
54.168039,-8.011577,205000.0
53.223283,-6.606172,1000000.0
52.264269,-8.932427,40000.0
52.978936,-6.039057,375000.0
52.330442,-6.466937,168000.0
53.65002736,-6.680386493,395000.0
52.981806,-6.040542,465000.0
53.95928521211693,-8.82334956,75000.0
53.387768,-6.415551,430000.0
53.345903,-8.104838,120000.0
54.219724,-9.091144,65000.0
52.368995,-7.1709405,50000.0
53.317249,-6.262295,830000.0
52.105579,-9.790017,220000.0
54.480457,-8.277191,120000.0
52.191798,-6.839301,199000.0
51.9112,-8.444381,375000.0
53.300926,-6.229963,850000.0
52.9479769,-7.7988016,359950.0
53.57908701664343,-7.154054774,49000.0
52.983389,-6.988304,280000.0
52.296578,-8.285261,350000.0
52.388912,-7.702556,240000.0
53.57973166,-7.15487553,49000.0
54.004725,-6.361126,320000.0
53.397648,-6.154141,395000.0
53.523762,-6.095407,445000.0
54.014787,-6.421493,230000.0
53.277068,-6.215556,295000.0
53.480321,-6.153014,495000.0
53.391445,-6.1821234,475000.0
53.364509,-6.2579132,975000.0
54.001075,-6.422681,240050.0
52.66067,-8.635046,140000.0
52.931509,-6.25046,375000.0
53.28272,-6.351193,375000.0
53.331682,-6.242589,1020000.0
53.717394,-6.343973,145000.0
52.259229,-7.134185,290000.0
51.913689,-8.470391,160000.0
53.359164,-6.272001,445000.0
52.665388,-8.529533,290000.0
52.326744,-9.780617,260000.0
53.220565,-6.677475,549000.0
53.300339,-6.212145,1020000.0
51.891087,-8.476776,240000.0
54.245975,-9.870805,125000.0
53.471553,-6.235002,410000.0
55.220094,-7.765569,295000.0
52.853752,-7.58408,130000.0
53.774047,-7.658849,175000.0
53.106601,-6.053944,850000.0
53.458531,-6.224888,600000.0
53.795571,-8.088076,270000.0
53.367488,-7.49857,230000.0
53.135706,-6.07796,575000.0
53.184946,-8.635498,355000.0
53.616334,-6.201018,310000.0
54.056685,-8.722284,100000.0
53.338937,-6.4536923,369000.0
53.383028,-6.171259,415000.0
53.326608,-6.220717,775000.0
53.348851,-6.27907,445000.0
53.167889,-6.793048,375000.0
53.23635342991969,-8.177651712,75000.0
52.513548,-9.671638,330000.0
54.828539,-7.489644,130000.0
53.99915,-6.394995,160000.0
51.656203,-9.895308,250000.0
53.3522159,-6.3722697,425000.0
53.387924,-6.589458,625000.0
53.375688,-6.404181,295000.0
51.882164,-8.614842,380000.0
53.3742427,-6.4069583,420000.0
51.904982,-8.419787,310000.0
53.441305,-6.200402,395000.0
53.290836,-8.997751,335000.0
53.31307,-6.33449,415000.0
51.828953,-8.323431,290000.0
52.26915878984897,-8.270472182,279000.0
53.262304,-6.204025,895000.0
52.434839,-9.683654,100000.0
52.17744383114916,-7.012035524,130000.0
53.267169,-6.14523,650000.0
53.346074,-6.275691,250000.0
53.288669,-6.188011,575000.0
53.403498,-6.170704,225000.0
52.70964,-8.863226,195000.0
52.854832,-7.574888,195000.0
51.911825,-8.982797,280000.0
52.189441,-7.465818,110000.0
52.159613,-7.845596,255000.0
53.403498,-6.170704,290000.0
52.129663,-8.643555,185000.0
52.24534589337918,-8.430786806,279000.0
52.855395,-6.337464,420000.0
53.348511,-6.277636,275000.0
53.725991,-8.34987,200000.0
53.292004,-6.304305,725000.0
52.189441,-7.465818,110000.0
53.18797,-6.798202,330000.0
53.346874,-6.307593,275000.0
53.334722,-6.316518,395000.0
53.340166,-6.227004,320000.0
53.389921,-6.281053,475000.0
53.272435,-6.328901,565000.0
52.705013,-8.874379,280000.0
53.3660815,-6.2944741,325000.0
53.2775026,-6.1126253,850000.0
53.2775026,-6.1126253,1020000.0
52.264269,-8.932427,295000.0
53.158986,-7.181853,195000.0
53.204702,-8.557271,325000.0
53.012704,-6.954887,450000.0
53.248036,-6.177923,545000.0
53.723011,-6.338681,239000.0
53.723338,-6.353036,229000.0
52.273546,-9.706922,180000.0
54.42211659667564,-8.17130168,35000.0
52.235319,-10.181675,320000.0
53.319194,-6.375607,395000.0
53.450995,-6.201222,400000.0
54.360313,-8.057467,240000.0
51.882114,-8.627752,310000.0
53.715145,-6.386624,320000.0
51.903691,-8.463487,395000.0
53.191798,-6.176843,1020000.0
53.232635,-6.649664,550000.0
53.760014,-6.440027,400000.0
54.5832688,-5.9483838,174661.0
53.387181,-6.245937,395000.0
53.721351,-6.343393,275000.0
51.904964,-8.168601,450000.0
53.39206,-6.137644,375000.0
53.391067,-6.258782,395000.0
52.331635,-6.455161,325000.0
51.910177,-8.45893,225000.0
53.718067,-6.354907,250000.0
53.706537,-6.344881,375000.0
53.318266,-7.131541,225000.0
53.611922,-6.211734,310000.0
51.910354,-8.429437,375000.0
53.155471,-6.077522,565000.0
52.675975,-7.251704,465000.0
53.296495,-6.261965,850000.0
53.292286,-6.278442,425000.0
53.71882,-6.332768,275000.0
53.322188,-6.27156,425000.0
51.661067,-9.803484,195000.0
52.137185,-7.92781,135000.0
53.5663277,-6.9032017,585000.0
52.796297,-6.146484,320000.0
52.242052,-7.071816,310000.0
53.364622,-6.256412,295000.0
52.993844,-6.08046,370000.0
52.850172,-8.973177,330000.0
52.160089,-9.058925,185000.0
53.49265,-6.141881,670000.0
53.71731,-6.341042,255000.0
53.388389,-6.142759,495000.0
53.270805,-6.17368,550000.0
53.274058,-6.179081,550000.0
51.907941,-8.448673,385000.0
53.851645,-7.605385,247500.0
52.2834656,-6.712498067,375000.0
53.3414826,-6.4232191,400000.0
52.291821,-6.463447,235000.0
53.3407777,-6.3472419,325000.0
51.894356,-8.499424,395000.0
54.10933,-9.147667,255000.0
52.621402,-6.571984,449000.0
53.3969459,-6.2639131,275000.0
51.874974,-8.429823,435000.0
53.255293,-6.210432,950000.0
53.301104,-6.185099,1020000.0
53.33013,-6.245099,1020000.0
53.162042,-7.194792,465000.0
53.247496,-6.118147,595000.0
53.265488,-6.16633,895000.0
53.293357,-6.157037,750000.0
53.320585,-6.256753,1020000.0
53.299192,-6.202235,720000.0
53.372926,-6.335443,425000.0
53.403537,-6.16638,595000.0
53.348316,-6.427858,330000.0
54.013828,-7.528017,85000.0
53.248146,-6.179267,545000.0
51.856226,-8.307613,270000.0
53.358226,-6.412667,475000.0
53.374925,-6.252461,550000.0
53.29043,-6.225406,745000.0
52.512515,-6.59311,255000.0
53.273027,-7.495391,150000.0
53.517974,-6.165768,150000.0
52.598266,-8.476629,230000.0
54.393009,-8.13495,280000.0
53.383364,-6.220039,475000.0
53.298478,-6.22018,475000.0
53.135428,-6.737146,295000.0
53.898038,-8.584589,169000.0
53.965759,-8.083871,68000.0
53.318602,-6.230213,445000.0
53.222351,-7.796892,60000.0
55.155226,-7.466796,245000.0
51.877502,-8.429403,565000.0
53.374652,-6.591437,345000.0
51.748826,-8.756478,470000.0
52.144514,-9.709307,250000.0
52.682168,-8.599021,290000.0
53.297283,-9.098117,300000.0
52.242668,-7.084019,425000.0
52.399671,-7.698625,500000.0
53.295585,-6.244646,625000.0
53.443154,-6.214265,325000.0
53.337855,-6.302701,895000.0
53.281811,-6.227102,675000.0
53.352292,-6.255195,199995.0
53.722785,-6.255705,385000.0
53.453067,-6.491717,350000.0
54.11682,-9.155761,170000.0
53.262934187113984,-8.900925014,120000.0
52.269113,-6.751643,275000.0
51.724626,-8.403876,625000.0
53.902341,-9.055619,165000.0
53.403328,-6.395143,270000.0
53.564273,-9.028947,225000.0
53.031868,-7.290074,395000.0
53.37425,-6.354823,650000.0
53.345748,-6.244981,385000.0
53.276367,-6.4202914,395000.0
51.906144,-8.471153,230000.0
53.3981302,-6.1790657,250000.0
53.4192412,-6.3917114,310000.0
53.304327,-6.308375,575000.0
53.495155,-6.139337,650000.0
53.532598,-6.093186,395000.0
53.368577,-6.224191,450000.0
51.983209,-10.211777,495000.0
53.337217,-6.286868,345000.0
53.286842,-7.487047,380000.0
53.441304,-6.20264,490000.0
51.937431,-8.102378,950000.0
53.319772,-6.220889,1020000.0
53.398773,-6.41318,550000.0
52.278135,-9.692964,245000.0
52.395257,-6.942153,149000.0
51.886478,-8.586249,270000.0
51.885143,-8.486046,295000.0
53.369969,-6.380124,625000.0
53.507633,-6.405964,420000.0
52.736379,-9.369043,35000.0
53.730233,-7.797246,125000.0
52.67813,-6.219157,750000.0
53.222297,-6.658589,180000.0
53.292652,-6.386879,345000.0
53.314884,-6.291612,499950.0
53.675314,-7.998607,216000.0
53.494491,-9.181426,420000.0
53.315163,-6.241313,1020000.0
52.104615,-9.894759,300000.0
53.469377,-9.105717,255000.0
53.33827,-6.280268,345000.0
53.718165,-6.358116,235000.0
52.498209,-6.570427,195000.0
52.321062,-9.75894,210000.0
51.915596,-8.365604,260000.0
53.396411,-6.664487,339000.0
52.823738,-9.007218,585000.0
54.1693,-8.607049,200000.0
53.17332,-7.724403,145000.0
53.902622,-8.578962,169000.0
53.437309,-6.168505,575000.0
52.26978096414186,-7.213076094,60000.0
52.345215,-7.414085,120000.0
53.351503,-6.275591,350000.0
53.3638126,-6.2362528,395000.0
53.3683497,-6.2908172,450000.0
53.619895,-7.457558,379950.0
52.932531,-8.439588,390000.0
52.515325,-7.890567,110000.0
53.414795,-6.479415,205000.0
53.443492,-6.235545,380000.0
53.730048,-7.80087,85000.0
53.504124,-6.540065,495000.0
53.343971,-6.354267,339000.0
52.53202186389376,-9.658057486,79000.0
54.004054,-7.505293,160000.0
51.891092,-8.476798,240000.0
53.429874,-7.481203,425000.0
52.849747,-8.981166,205000.0
54.111095,-7.583227,295000.0
51.910069,-8.433069,250000.0
53.342842,-6.245144,420000.0
52.875801,-7.144934,375000.0
54.961035,-7.693595,330000.0
52.9036712,-6.6053586,272000.0
53.39555,-6.277956,495000.0
53.32423,-6.262528,375000.0
53.043295,-7.283109,280000.0
51.73614,-8.738988,290000.0
53.029661,-7.270906,190000.0
52.700513,-6.285463,425000.0
53.32074,-6.27314,750000.0
52.392371,-8.581361,395000.0
52.42006,-9.71541,139000.0
53.314091,-6.288756,475000.0
52.378852,-7.8922,120000.0
51.877979,-8.504078,295000.0
53.331092,-6.269785,915000.0
54.20368363,-8.37241888,150000.0
53.256355,-6.173673,845000.0
53.2798253,-6.4672637,445000.0
53.884608,-7.598359,325000.0
53.347367,-6.255648,425000.0
53.613969,-6.20504,230000.0
51.878475,-8.454178,275000.0
53.369133,-6.252546,685000.0
53.284852,-6.132915,1020000.0
51.914538,-8.479726,200000.0
53.378286,-6.160662,575000.0
52.64989,-7.263067,300000.0
51.914521,-8.479711,200000.0
53.325521,-8.226745,110000.0
52.6594289,-8.5440208,435000.0
53.300533,-6.200084,995000.0
52.475554,-8.168063,180000.0
53.7682,-8.49527,135000.0
53.389809,-6.426783,295000.0
51.903024,-8.439018,840000.0
53.384811,-6.203423,695000.0
53.360111,-6.274026,565000.0
53.361714,-6.263982,595000.0
51.622149,-8.897998,450000.0
53.235954,-7.618277,400000.0
54.105443,-7.395934,480000.0
52.868783,-8.759852,215000.0
53.231908,-6.11929,660000.0
53.322026,-6.397063,245000.0
53.286245,-7.500325,280000.0
52.908927,-8.532998,250000.0
53.251702,-6.658494,495000.0
52.220017,-6.388187,290000.0
53.286578,-6.684826,240000.0
52.188108,-6.365486,575000.0
53.419495,-6.152224,375000.0
53.451862,-6.179808,595000.0
53.401841,-6.671467,260000.0
53.376001,-6.202272,695000.0
52.737425,-7.564801,255000.0
54.419135,-8.17312,249950.0
51.595967,-8.811264,195000.0
52.34813,-7.746169,175000.0
53.131752,-6.616339,249950.0
53.646606,-6.659006,320000.0
52.656034,-7.248799,295000.0
53.474954,-6.242274,685000.0
51.661206,-8.559624,650000.0
52.476133,-8.150255,98000.0
53.644991,-6.69843,210000.0
53.5326332,-6.0986288,595000.0
52.381543,-7.639127,285000.0
53.642818,-6.674357,285000.0
52.454686,-7.071565,385000.0
52.793106,-9.443957,150000.0
53.607792,-6.200863,425000.0
53.2753953,-6.3407336,280000.0
53.293423,-6.38787,345000.0
53.24789,-6.132826,550000.0
53.326406,-6.300849,395000.0
53.36937,-6.517241,595000.0
52.572073,-9.375054,175000.0
53.134959,-6.085824,470000.0
53.15715,-6.07851,545000.0
52.043502,-7.909135,375000.0
53.299198,-6.421152,495000.0
53.185994,-6.117358,395000.0
51.74309,-8.731722,290000.0
51.916186973188445,-9.24235216,120000.0
53.997299,-6.395287,235000.0
52.291806,-6.490165,365000.0
51.89716,-8.480667,255000.0
51.875458,-8.350999,340000.0
53.322296,-6.267633,330000.0
53.225741,-7.002231,349000.0
53.330697,-6.213971,1020000.0
53.055337,-8.820359,335000.0
53.29026,-6.374097,175000.0
53.328013,-6.247312,290000.0
51.983209,-10.211777,495000.0
53.384164,-6.221824,450000.0
53.995427,-7.356654,295000.0
53.898505,-8.584462,290000.0
52.277738,-9.689385,365000.0
53.466119,-9.173681,475000.0
53.177709,-6.805784,295000.0
54.03901738,-8.611167492,50000.0
53.401673,-6.232952,490000.0
53.345664,-6.280069,495000.0
52.927933,-8.993033,65000.0
53.278726,-6.225377,595000.0
53.381641,-6.208469,550000.0
52.798284,-6.464959,170000.0
53.399001,-6.202216,290000.0
54.18691494164281,-8.240054871,70000.0
53.290578,-6.681716,189000.0
53.614537,-7.632292,289000.0
52.35282,-8.86771,975000.0
52.687351,-6.211546,695000.0
52.262629,-7.118925,135000.0
52.652225,-7.23819,355000.0
53.25215,-6.124537,350000.0
53.345115,-6.236839,475000.0
53.348442,-6.384028,375000.0
54.095296,-6.286708,275000.0
53.382439,-6.283502,335000.0
53.365525,-6.298216,395000.0
52.364549,-7.700622,560000.0
53.272523,-6.101115,1020000.0
53.448905,-6.144445,990000.0
54.280748,-8.47778,249000.0
52.584827,-8.63333,395000.0
51.865982,-9.694992,625000.0
53.93808577037288,-8.951196325,242000.0
53.486943,-9.98473,175000.0
55.155507,-7.142668,595000.0
53.661419,-7.96722,275000.0
53.399428,-6.172077,450000.0
52.046706,-9.498974,440000.0
52.15296,-7.003115,425000.0
53.79156,-6.23481,275000.0
52.320176,-9.750517,385000.0
54.144664,-9.741975,82000.0
55.104881,-7.565262,295000.0
52.15402,-8.629967,250000.0
53.290932,-6.23181,740000.0
53.351249,-6.284282,395000.0
53.876674,-6.516997,510000.0
53.844702,-8.858317,70000.0
53.563729,-8.579801,270000.0
53.335126,-7.039881,230000.0
54.016292,-7.371763,400000.0
53.792695,-6.418447,535000.0
54.2791,-8.449842,195000.0
53.338052,-6.283975,450000.0
53.171684,-6.807066,590000.0
52.332859,-9.227935,285000.0
51.836155,-8.212824,560000.0
53.286787,-6.117629,1020000.0
53.381111,-6.289034,275000.0
52.66165,-7.253045,450000.0
53.150126,-6.083776,359950.0
53.523319,-10.119093,395000.0
53.27811,-6.240891,750000.0
53.271762,-9.050123,270000.0
52.521976,-9.161927,37500.0
54.5850391,-5.8987778,232959.0
53.4262,-8.430461,120000.0
52.7238329,-8.5528365,115000.0
51.895649,-8.405304,275000.0
53.276948,-9.090281,400000.0
51.890951,-8.492325,295000.0
53.7578,-9.812424,230000.0
53.377892,-6.192351,625000.0
53.809275,-6.941349,299950.0
52.7238329,-8.5528365,115000.0
53.250187,-6.380247,600000.0
52.719082,-7.90417,220000.0
53.290995,-6.424141,215000.0
53.250187,-6.380247,799000.0
52.454605,-7.715269,345000.0
52.149285,-8.641056,240000.0
53.314342,-6.269028,1020000.0
53.382596,-6.156184,695000.0
52.827422,-9.116879,235000.0
53.856725,-9.303483,265000.0
52.651637,-9.693477,399500.0
52.17818847884084,-9.2311537,30000.0
53.287412,-7.505773,210000.0
53.285795,-6.329105,575000.0
53.364693,-6.247081,700000.0
53.32317,-6.214247,925000.0
53.896023,-6.388684,275000.0
53.269894,-9.10941,450000.0
53.985894,-7.381908,270000.0
51.893737,-8.47574,330000.0
51.631467943025655,-8.90646111,345000.0
53.271762,-9.050123,270000.0
53.369235,-6.385503,450000.0
53.366736,-6.207971,950000.0
53.324721,-6.262733,430000.0
53.1015776,-8.290439,99950.0
52.653733,-8.629866,155000.0
54.956931,-7.712112,360000.0
53.602322,-8.569658,75000.0
53.402734,-6.16437,395000.0
53.366313,-6.257579,895000.0
53.03086,-7.326483,270000.0
53.696592,-7.611206,150000.0
53.97405,-7.355029,250000.0
51.944408,-10.231664,130000.0
53.3966693,-6.4417367,369000.0
52.374657,-7.925256,120000.0
52.662016,-8.611311,195000.0
53.3210759,-6.4161064,315000.0
53.332059,-6.296179,575000.0
53.045084,-7.262425,195000.0
51.674308,-8.831104,1020000.0
51.907344,-8.172957,410000.0
53.2901,-6.285399,525000.0
53.52058817,-6.09105286,945000.0
51.91055,-8.421347,265000.0
51.918111,-8.389716,645000.0
53.332908,-6.230172,1020000.0
52.667682,-8.648287,249000.0
53.376229,-6.221519,295000.0
53.526975,-7.32217,295000.0
53.397763,-6.181935,435000.0
54.947188,-7.47017,420000.0
53.391924,-6.226502,295000.0
54.009205,-6.401282,155000.0
53.737925,-7.802368,225000.0
51.852197,-8.320195,305000.0
54.26565,-8.461958,160000.0
53.326722,-6.327822,374950.0
52.51246,-7.887089,250000.0
51.862697,-8.120419,349950.0
52.668378,-8.647995,370000.0
54.60624730049534,-8.281879311,145000.0
52.267449,-9.707197,140000.0
53.21812,-6.998825,365000.0
52.146245,-9.716991,230000.0
53.283996,-6.21466,695000.0
54.003454,-6.366028,290000.0
